Frequency, Amplitude
12786,012695  0,000168
12786,685547  0,000015
12787,358398  0,000119
12788,031250  0,000086
12788,704102  0,000179
12789,376953  0,000106
12790,049805  0,000102
12790,722656  0,000087
12791,395508  0,000156
12792,068359  0,000116
12792,741211  0,000084
12793,414062  0,000109
12794,086914  0,000308
12794,759766  0,000283
12795,432617  0,000195
12796,105469  0,000390
12796,779297  0,000154
12797,452148  0,000184
12798,125000  0,000121
12798,797852  0,000237
12799,470703  0,000289
12800,143555  0,000088
12800,816406  0,000168
12801,489258  0,000043
12802,162109  0,000212
12802,834961  0,000126
12803,507812  0,000151
12804,180664  0,000065
12804,853516  0,000164
12805,526367  0,000153
12806,199219  0,000156
12806,873047  0,000210
12807,545898  0,000118
12808,218750  0,000411
12808,891602  0,000289
12809,564453  0,000141
12810,237305  0,000234
12810,910156  0,000162
12811,583008  0,000253
12812,255859  0,000086
12812,928711  0,000242
12813,601562  0,000125
12814,274414  0,000216
12814,947266  0,000190
12815,620117  0,000180
12816,292969  0,000227
12816,965820  0,000106
12817,638672  0,000185
12818,312500  0,000076
12818,985352  0,000204
12819,658203  0,000058
12820,331055  0,000280
12821,003906  0,000222
12821,676758  0,000078
12822,349609  0,000222
12823,022461  0,000255
12823,695312  0,000131
12824,368164  0,000177
12825,041016  0,000230
12825,713867  0,000170
12826,386719  0,000273
12827,059570  0,000121
12827,732422  0,000147
12828,406250  0,000144
12829,079102  0,000243
12829,751953  0,000246
12830,424805  0,000181
12831,097656  0,000126
12831,770508  0,000145
12832,443359  0,000228
12833,116211  0,000186
12833,789062  0,000152
12834,461914  0,000144
12835,134766  0,000404
12835,807617  0,000276
12836,480469  0,000333
12837,153320  0,000358
12837,826172  0,000119
12838,499023  0,000288
12839,171875  0,000099
12839,845703  0,000355
12840,518555  0,000278
12841,191406  0,000183
12841,864258  0,000195
12842,537109  0,000174
12843,209961  0,000328
12843,882812  0,000203
12844,555664  0,000258
12845,228516  0,000040
12845,901367  0,000237
12846,574219  0,000152
12847,247070  0,000325
12847,919922  0,000300
12848,592773  0,000192
12849,265625  0,000395
12849,939453  0,000120
12850,612305  0,000238
12851,285156  0,000157
12851,958008  0,000230
12852,630859  0,000163
12853,303711  0,000168
12853,976562  0,000242
12854,649414  0,000146
12855,322266  0,000252
12855,995117  0,000063
12856,667969  0,000244
12857,340820  0,000189
12858,013672  0,000302
12858,686523  0,000201
12859,359375  0,000171
12860,032227  0,000163
12860,705078  0,000171
12861,378906  0,000323
12862,051758  0,000186
12862,724609  0,000104
12863,397461  0,000081
12864,070312  0,000208
12864,743164  0,000150
12865,416016  0,000249
12866,088867  0,000185
12866,761719  0,000080
12867,434570  0,000166
12868,107422  0,000120
12868,780273  0,000235
12869,453125  0,000131
12870,125977  0,000181
12870,798828  0,000137
12871,472656  0,000192
12872,145508  0,000182
12872,818359  0,000224
12873,491211  0,000278
12874,164062  0,000144
12874,836914  0,000133
12875,509766  0,000156
12876,182617  0,000325
12876,855469  0,000182
12877,528320  0,000272
12878,201172  0,000166
12878,874023  0,000241
12879,546875  0,000275
12880,219727  0,000085
12880,892578  0,000218
12881,565430  0,000113
12882,238281  0,000320
12882,912109  0,000143
12883,584961  0,000250
12884,257812  0,000135
12884,930664  0,000215
12885,603516  0,000149
12886,276367  0,000254
12886,949219  0,000301
12887,622070  0,000141
12888,294922  0,000247
12888,967773  0,000110
12889,640625  0,000413
12890,313477  0,000214
12890,986328  0,000197
12891,659180  0,000202
12892,332031  0,000194
12893,005859  0,000309
12893,678711  0,000017
12894,351562  0,000225
12895,024414  0,000065
12895,697266  0,000281
12896,370117  0,000179
12897,042969  0,000253
12897,715820  0,000233
12898,388672  0,000211
12899,061523  0,000248
12899,734375  0,000216
12900,407227  0,000429
12901,080078  0,000198
12901,752930  0,000376
12902,425781  0,000182
12903,098633  0,000304
12903,771484  0,000305
12904,445312  0,000244
12905,118164  0,000373
12905,791016  0,000175
12906,463867  0,000417
12907,136719  0,000093
12907,809570  0,000348
12908,482422  0,000219
12909,155273  0,000280
12909,828125  0,000247
12910,500977  0,000240
12911,173828  0,000368
12911,846680  0,000293
12912,519531  0,000494
12913,192383  0,000146
12913,865234  0,000295
12914,539062  0,000131
12915,211914  0,000411
12915,884766  0,000443
12916,557617  0,000081
12917,230469  0,000267
12917,903320  0,000341
12918,576172  0,000383
12919,249023  0,000164
12919,921875  0,000414
12920,594727  0,000171
12921,267578  0,000274
12921,940430  0,000250
12922,613281  0,000320
12923,286133  0,000368
12923,958984  0,000216
12924,631836  0,000291
12925,304688  0,000167
12925,978516  0,000337
12926,651367  0,000153
12927,324219  0,000464
12927,997070  0,000340
12928,669922  0,000206
12929,342773  0,000434
12930,015625  0,000609
12930,688477  0,000416
12931,361328  0,000231
12932,034180  0,000526
12932,707031  0,000055
12933,379883  0,000437
12934,052734  0,000160
12934,725586  0,000448
12935,398438  0,000437
12936,072266  0,000362
12936,745117  0,000472
12937,417969  0,000099
12938,090820  0,000366
12938,763672  0,000210
12939,436523  0,000570
12940,109375  0,000074
12940,782227  0,000656
12941,455078  0,000438
12942,127930  0,000556
12942,800781  0,000466
12943,473633  0,000568
12944,146484  0,000930
12944,819336  0,000099
12945,492188  0,000894
12946,165039  0,000375
12946,837891  0,000960
12947,511719  0,000756
12948,184570  0,000428
12948,857422  0,000710
12949,530273  0,000543
12950,203125  0,000973
12950,875977  0,000324
12951,548828  0,000826
12952,221680  0,000333
12952,894531  0,001118
12953,567383  0,000641
12954,240234  0,000785
12954,913086  0,000832
12955,585938  0,000744
12956,258789  0,001499
12956,931641  0,000165
12957,605469  0,001258
12958,278320  0,001036
12958,951172  0,001669
12959,624023  0,001034
12960,296875  0,001403
12960,969727  0,001598
12961,642578  0,000815
12962,315430  0,002057
12962,988281  0,001576
12963,661133  0,002945
12964,333984  0,001599
12965,006836  0,002387
12965,679688  0,001266
12966,352539  0,003803
12967,025391  0,003605
12967,698242  0,003414
12968,371094  0,007222
12969,044922  0,003921
12969,717773  0,022611
12970,390625  0,032914
12971,063477  0,023771
12971,736328  0,005564
12972,409180  0,007082
12973,082031  0,003653
12973,754883  0,004068
12974,427734  0,004523
12975,100586  0,001097
12975,773438  0,003028
12976,446289  0,001677
12977,119141  0,002699
12977,791992  0,001467
12978,464844  0,001200
12979,138672  0,000574
12979,811523  0,001472
12980,484375  0,001435
12981,157227  0,000696
12981,830078  0,001515
12982,502930  0,000422
12983,175781  0,000599
12983,848633  0,000293
12984,521484  0,001028
12985,194336  0,000302
12985,867188  0,000931
12986,540039  0,000707
12987,212891  0,000647
12987,885742  0,001043
12988,558594  0,000167
12989,231445  0,000727
12989,904297  0,000299
12990,578125  0,000696
12991,250977  0,000342
12991,923828  0,000467
12992,596680  0,000300
12993,269531  0,000620
12993,942383  0,000736
12994,615234  0,000068
12995,288086  0,000510
12995,960938  0,000033
12996,633789  0,000455
12997,306641  0,000113
12997,979492  0,000645
12998,652344  0,000426
12999,325195  0,000309
12999,998047  0,000406
13000,671875  0,000217
13001,344727  0,000493
13002,017578  0,000011
13002,690430  0,000419
13003,363281  0,000245
13004,036133  0,000512
13004,708984  0,000343
13005,381836  0,000237
13006,054688  0,000178
13006,727539  0,000362
13007,400391  0,000483
13008,073242  0,000117
13008,746094  0,000512
13009,418945  0,000127
13010,091797  0,000538
13010,764648  0,000538
13011,437500  0,000040
13012,111328  0,000237
13012,784180  0,000186
13013,457031  0,000275
13014,129883  0,000060
13014,802734  0,000339
13015,475586  0,000140
13016,148438  0,000290
13016,821289  0,000222
13017,494141  0,000288
13018,166992  0,000253
13018,839844  0,000162
13019,512695  0,000199
13020,185547  0,000234
13020,858398  0,000429
13021,531250  0,000158
13022,205078  0,000333
13022,877930  0,000246
13023,550781  0,000084
13024,223633  0,000279
13024,896484  0,000338
13025,569336  0,000114
13026,242188  0,000341
13026,915039  0,000366
13027,587891  0,000194
13028,260742  0,000392
13028,933594  0,000207
13029,606445  0,000136
13030,279297  0,000042
13030,952148  0,000191
13031,625000  0,000149
13032,297852  0,000169
13032,970703  0,000181
13033,644531  0,000125
13034,317383  0,000292
13034,990234  0,000102
13035,663086  0,000195
13036,335938  0,000139
13037,008789  0,000139
13037,681641  0,000071
13038,354492  0,000236
13039,027344  0,000316
13039,700195  0,000038
13040,373047  0,000217
13041,045898  0,000082
13041,718750  0,000197
13042,391602  0,000111
13043,064453  0,000156
13043,738281  0,000124
13044,411133  0,000133
13045,083984  0,000134
13045,756836  0,000146
13046,429688  0,000216
13047,102539  0,000138
13047,775391  0,000345
13048,448242  0,000113
13049,121094  0,000204
13049,793945  0,000095
13050,466797  0,000274
13051,139648  0,000322
13051,812500  0,000055
13052,485352  0,000205
13053,158203  0,000078
13053,831055  0,000188
13054,503906  0,000067
13055,177734  0,000142
13055,850586  0,000097
13056,523438  0,000155
13057,196289  0,000146
13057,869141  0,000119
13058,541992  0,000137
13059,214844  0,000072
13059,887695  0,000161
13060,560547  0,000131
13061,233398  0,000321
13061,906250  0,000176
13062,579102  0,000122
13063,251953  0,000082
13063,924805  0,000287
13064,597656  0,000411
13065,271484  0,000135
13065,944336  0,000236
13066,617188  0,000215
13067,290039  0,000207
13067,962891  0,000178
13068,635742  0,000096
13069,308594  0,000158
13069,981445  0,000081
13070,654297  0,000147
13071,327148  0,000105
13072,000000  0,000175
13072,672852  0,000045
13073,345703  0,000153
13074,018555  0,000071
13074,691406  0,000258
13075,364258  0,000247
13076,037109  0,000061
13076,710938  0,000135
13077,383789  0,000116
13078,056641  0,000345
13078,729492  0,000259
13079,402344  0,000126
13080,075195  0,000088
13080,748047  0,000175
13081,420898  0,000164
13082,093750  0,000165
13082,766602  0,000204
13083,439453  0,000113
13084,112305  0,000110
13084,785156  0,000087
13085,458008  0,000192
13086,130859  0,000108
13086,804688  0,000180
13087,477539  0,000062
13088,150391  0,000180
13088,823242  0,000174
13089,496094  0,000133
13090,168945  0,000125
13090,841797  0,000152
13091,514648  0,000141
13092,187500  0,000142
13092,860352  0,000346
13093,533203  0,000209
13094,206055  0,000060
13094,878906  0,000094
13095,551758  0,000136
13096,224609  0,000234
13096,897461  0,000145
13097,570312  0,000150
13098,244141  0,000032
13098,916992  0,000145
13099,589844  0,000116
13100,262695  0,000138
13100,935547  0,000158
13101,608398  0,000062
13102,281250  0,000159
13102,954102  0,000010
13103,626953  0,000105
13104,299805  0,000169
13104,972656  0,000441
13105,645508  0,000325
13106,318359  0,000194
13106,991211  0,000340
13107,664062  0,000132
13108,337891  0,000149
13109,010742  0,000012
13109,683594  0,000216
13110,356445  0,000185
13111,029297  0,000170
13111,702148  0,000107
13112,375000  0,000088
13113,047852  0,000104
13113,720703  0,000148
13114,393555  0,000198
13115,066406  0,000038
13115,739258  0,000118
13116,412109  0,000010
13117,084961  0,000172
13117,757812  0,000170
13118,430664  0,000203
13119,103516  0,000303
13119,777344  0,000207
13120,450195  0,000126
13121,123047  0,000179
13121,795898  0,000118
13122,468750  0,000103
13123,141602  0,000071
13123,814453  0,000138
13124,487305  0,000169
13125,160156  0,000111
13125,833008  0,000107
13126,505859  0,000043
13127,178711  0,000110
13127,851562  0,000132
13128,524414  0,000104
13129,197266  0,000085
13129,871094  0,000043
13130,543945  0,000060
13131,216797  0,000189
13131,889648  0,000211
13132,562500  0,000094
13133,235352  0,000267
13133,908203  0,000241
13134,581055  0,000076
13135,253906  0,000153
13135,926758  0,000057
13136,599609  0,000191
13137,272461  0,000095
13137,945312  0,000112
13138,618164  0,000065
13139,291016  0,000147
13139,963867  0,000179
13140,636719  0,000066
13141,310547  0,000174
13141,983398  0,000062
13142,656250  0,000156
13143,329102  0,000052
13144,001953  0,000148
13144,674805  0,000126
13145,347656  0,000310
13146,020508  0,000394
13146,693359  0,000198
13147,366211  0,000246
13148,039062  0,000165
13148,711914  0,000119
13149,384766  0,000092
13150,057617  0,000119
13150,730469  0,000181
13151,404297  0,000159
13152,077148  0,000130
13152,750000  0,000051
13153,422852  0,000154
13154,095703  0,000155
13154,768555  0,000224
13155,441406  0,000136
13156,114258  0,000073
13156,787109  0,000115
13157,459961  0,000143
13158,132812  0,000255
13158,805664  0,000132
13159,478516  0,000205
13160,151367  0,000223
13160,824219  0,000102
13161,497070  0,000153
13162,169922  0,000151
13162,843750  0,000153
13163,516602  0,000094
13164,189453  0,000107
13164,862305  0,000142
13165,535156  0,000158
13166,208008  0,000108
13166,880859  0,000127
13167,553711  0,000106
13168,226562  0,000201
13168,899414  0,000183
13169,572266  0,000125
13170,245117  0,000116
13170,917969  0,000086
13171,590820  0,000161
13172,263672  0,000237
13172,937500  0,000221
13173,610352  0,000043
13174,283203  0,000222
13174,956055  0,000100
13175,628906  0,000147
13176,301758  0,000131
13176,974609  0,000087
13177,647461  0,000101
13178,320312  0,000101
13178,993164  0,000154
13179,666016  0,000057
13180,338867  0,000140
13181,011719  0,000048
13181,684570  0,000167
13182,357422  0,000128
13183,030273  0,000113
13183,703125  0,000141
13184,376953  0,000080
13185,049805  0,000147
13185,722656  0,000018
13186,395508  0,000246
13187,068359  0,000254
13187,741211  0,000047
13188,414062  0,000109
13189,086914  0,000104
13189,759766  0,000180
13190,432617  0,000135
13191,105469  0,000085
13191,778320  0,000068
13192,451172  0,000122
13193,124023  0,000116
13193,796875  0,000113
13194,470703  0,000112
13195,143555  0,000088
13195,816406  0,000157
13196,489258  0,000072
13197,162109  0,000176
13197,834961  0,000097
13198,507812  0,000158
13199,180664  0,000120
13199,853516  0,000073
13200,526367  0,000139
13201,199219  0,000051
13201,872070  0,000045
13202,544922  0,000059
13203,217773  0,000127
13203,890625  0,000080
13204,563477  0,000092
13205,236328  0,000020
13205,910156  0,000082
13206,583008  0,000048
13207,255859  0,000112
13207,928711  0,000103
13208,601562  0,000068
13209,274414  0,000114
13209,947266  0,000040
13210,620117  0,000111
13211,292969  0,000080
13211,965820  0,000133
13212,638672  0,000082
13213,311523  0,000103
13213,984375  0,000162
13214,657227  0,000110
13215,330078  0,000087
13216,003906  0,000092
13216,676758  0,000108
13217,349609  0,000116
13218,022461  0,000074
13218,695312  0,000058
13219,368164  0,000075
13220,041016  0,000087
13220,713867  0,000080
13221,386719  0,000096
13222,059570  0,000054
13222,732422  0,000106
13223,405273  0,000065
13224,078125  0,000079
13224,750977  0,000096
13225,423828  0,000078
13226,096680  0,000144
13226,769531  0,000117
13227,443359  0,000039
13228,116211  0,000105
13228,789062  0,000155
13229,461914  0,000058
13230,134766  0,000129
13230,807617  0,000098
13231,480469  0,000135
13232,153320  0,000101
13232,826172  0,000114
13233,499023  0,000121
13234,171875  0,000088
13234,844727  0,000139
13235,517578  0,000082
13236,190430  0,000175
13236,863281  0,000106
13237,537109  0,000146
13238,209961  0,000083
13238,882812  0,000109
13239,555664  0,000019
13240,228516  0,000206
13240,901367  0,000223
13241,574219  0,000041
13242,247070  0,000156
13242,919922  0,000108
13243,592773  0,000121
13244,265625  0,000106
13244,938477  0,000073
13245,611328  0,000067
13246,284180  0,000080
13246,957031  0,000112
