Frequency, Amplitude
23866,86328  0,00006
23868,20898  0,00003
23869,55469  0,00004
23870,90234  0,00002
23872,24805  0,00004
23873,59375  0,00002
23874,93945  0,00000
23876,28516  0,00001
23877,63086  0,00003
23878,97656  0,00001
23880,32227  0,00001
23881,66797  0,00000
23883,01367  0,00006
23884,35938  0,00000
23885,70508  0,00005
23887,05078  0,00000
23888,39648  0,00003
23889,74219  0,00000
23891,08984  0,00005
23892,43555  0,00000
23893,78125  0,00005
23895,12695  0,00000
23896,47266  0,00005
23897,81836  0,00001
23899,16406  0,00000
23900,50977  0,00001
23901,85547  0,00005
23903,20117  0,00002
23904,54688  0,00004
23905,89258  0,00003
23907,23828  0,00004
23908,58398  0,00003
23909,92969  0,00002
23911,27539  0,00004
23912,62109  0,00002
23913,96875  0,00005
23915,31445  0,00001
23916,66016  0,00006
23918,00586  0,00002
23919,35156  0,00005
23920,69727  0,00001
23922,04297  0,00005
23923,38867  0,00005
23924,73438  0,00004
23926,08008  0,00004
23927,42578  0,00003
23928,77148  0,00004
23930,11719  0,00002
23931,46289  0,00000
23932,80859  0,00002
23934,15625  0,00006
23935,50195  0,00001
23936,84766  0,00002
23938,19336  0,00001
23939,53906  0,00002
23940,88477  0,00000
23942,23047  0,00005
23943,57617  0,00000
23944,92188  0,00005
23946,26758  0,00000
23947,61328  0,00002
23948,95898  0,00000
23950,30469  0,00004
23951,65039  0,00000
23952,99609  0,00000
23954,34180  0,00000
23955,68750  0,00001
23957,03516  0,00001
23958,38086  0,00005
23959,72656  0,00001
23961,07227  0,00003
23962,41797  0,00002
23963,76367  0,00001
23965,10938  0,00003
23966,45508  0,00006
23967,80078  0,00003
23969,14648  0,00004
23970,49219  0,00004
23971,83789  0,00001
23973,18359  0,00005
23974,52930  0,00000
23975,87500  0,00006
23977,22266  0,00003
23978,56836  0,00006
23979,91406  0,00002
23981,25977  0,00005
23982,60547  0,00006
23983,95117  0,00004
23985,29688  0,00001
23986,64258  0,00003
23987,98828  0,00001
23989,33398  0,00002
23990,67969  0,00005
23992,02539  0,00002
23993,37109  0,00001
23994,71680  0,00001
23996,06250  0,00005
23997,40820  0,00001
23998,75391  0,00006
24000,10156  0,00000
24001,44727  0,00003
24002,79297  0,00000
24004,13867  0,00004
24005,48438  0,00000
24006,83008  0,00001
24008,17578  0,00000
24009,52148  0,00002
24010,86719  0,00000
24012,21289  0,00004
24013,55859  0,00000
24014,90430  0,00004
24016,25000  0,00001
24017,59570  0,00002
24018,94141  0,00001
24020,28906  0,00001
24021,63477  0,00002
24022,98047  0,00002
24024,32617  0,00003
24025,67188  0,00004
24027,01758  0,00003
24028,36328  0,00005
24029,70898  0,00004
24031,05469  0,00000
24032,40039  0,00005
24033,74609  0,00001
24035,09180  0,00006
24036,43750  0,00004
24037,78320  0,00006
24039,12891  0,00004
24040,47461  0,00005
24041,82031  0,00004
24043,16797  0,00004
24044,51367  0,00001
24045,85938  0,00003
24047,20508  0,00003
24048,55078  0,00002
24049,89648  0,00003
24051,24219  0,00002
24052,58789  0,00005
24053,93359  0,00001
24055,27930  0,00000
24056,62500  0,00001
24057,97070  0,00003
24059,31641  0,00000
24060,66211  0,00001
24062,00781  0,00000
24063,35547  0,00004
24064,70117  0,00000
24066,04688  0,00000
24067,39258  0,00000
24068,73828  0,00001
24070,08398  0,00000
24071,42969  0,00004
24072,77539  0,00000
24074,12109  0,00002
24075,46680  0,00001
24076,81250  0,00004
24078,15820  0,00001
24079,50391  0,00005
24080,84961  0,00002
24082,19531  0,00005
24083,54102  0,00002
24084,88672  0,00001
24086,23438  0,00003
24087,58008  0,00005
24088,92578  0,00004
24090,27148  0,00002
24091,61719  0,00005
24092,96289  0,00002
24094,30859  0,00006
24095,65430  0,00005
24097,00000  0,00006
24098,34570  0,00005
24099,69141  0,00005
24101,03711  0,00002
24102,38281  0,00004
24103,72852  0,00004
24105,07422  0,00003
24106,42188  0,00006
24107,76758  0,00002
24109,11328  0,00002
24110,45898  0,00002
24111,80469  0,00001
24113,15039  0,00001
24114,49609  0,00005
24115,84180  0,00001
24117,18750  0,00001
24118,53320  0,00000
24119,87891  0,00002
24121,22461  0,00000
24122,57031  0,00003
24123,91602  0,00000
24125,26172  0,00001
24126,60742  0,00000
24127,95312  0,00004
24129,30078  0,00000
24130,64648  0,00000
24131,99219  0,00000
24133,33789  0,00003
24134,68359  0,00001
24136,02930  0,00003
24137,37500  0,00001
24138,72070  0,00002
24140,06641  0,00002
24141,41211  0,00004
24142,75781  0,00003
24144,10352  0,00001
24145,44922  0,00003
24146,79492  0,00003
24148,14062  0,00004
24149,48828  0,00003
24150,83398  0,00005
24152,17969  0,00004
24153,52539  0,00006
24154,87109  0,00006
24156,21680  0,00006
24157,56250  0,00006
24158,90820  0,00005
24160,25391  0,00000
24161,59961  0,00004
24162,94531  0,00006
24164,29102  0,00003
24165,63672  0,00003
24166,98242  0,00002
24168,32812  0,00006
24169,67383  0,00002
24171,01953  0,00004
24172,36719  0,00001
24173,71289  0,00002
24175,05859  0,00001
24176,40430  0,00005
24177,75000  0,00000
24179,09570  0,00004
24180,44141  0,00000
24181,78711  0,00003
24183,13281  0,00000
24184,47852  0,00002
24185,82422  0,00000
24187,16992  0,00006
24188,51562  0,00000
24189,86133  0,00004
24191,20703  0,00000
24192,55469  0,00004
24193,90039  0,00001
24195,24609  0,00002
24196,59180  0,00001
24197,93750  0,00002
24199,28320  0,00002
24200,62891  0,00001
24201,97461  0,00002
24203,32031  0,00003
24204,66602  0,00003
24206,01172  0,00002
24207,35742  0,00004
24208,70312  0,00004
24210,04883  0,00005
24211,39453  0,00005
24212,74023  0,00006
24214,08594  0,00005
24215,43359  0,00006
24216,77930  0,00004
24218,12500  0,00005
24219,47070  0,00002
24220,81641  0,00004
24222,16211  0,00003
24223,50781  0,00003
24224,85352  0,00001
24226,19922  0,00002
24227,54492  0,00002
24228,89062  0,00002
24230,23633  0,00002
24231,58203  0,00001
24232,92773  0,00004
24234,27344  0,00001
24235,62109  0,00004
24236,96680  0,00000
24238,31250  0,00006
24239,65820  0,00000
24241,00391  0,00002
24242,34961  0,00000
24243,69531  0,00003
24245,04102  0,00000
24246,38672  0,00004
24247,73242  0,00000
24249,07812  0,00005
24250,42383  0,00000
24251,76953  0,00002
24253,11523  0,00001
24254,46094  0,00004
24255,80664  0,00001
24257,15234  0,00006
24258,50000  0,00002
24259,84570  0,00002
24261,19141  0,00002
24262,53711  0,00006
24263,88281  0,00003
24265,22852  0,00000
24266,57422  0,00004
24267,91992  0,00006
24269,26562  0,00005
24270,61133  0,00006
24271,95703  0,00006
24273,30273  0,00004
24274,64844  0,00006
24275,99414  0,00003
24277,33984  0,00005
24278,68750  0,00003
24280,03320  0,00004
24281,37891  0,00001
24282,72461  0,00003
24284,07031  0,00004
24285,41602  0,00002
24286,76172  0,00003
24288,10742  0,00002
24289,45312  0,00003
24290,79883  0,00001
24292,14453  0,00003
24293,49023  0,00001
24294,83594  0,00000
24296,18164  0,00000
24297,52734  0,00004
24298,87305  0,00000
24300,21875  0,00001
24301,56641  0,00000
24302,91211  0,00003
24304,25781  0,00000
24305,60352  0,00001
24306,94922  0,00000
24308,29492  0,00001
24309,64062  0,00000
24310,98633  0,00005
24312,33203  0,00001
24313,67773  0,00001
24315,02344  0,00001
24316,36914  0,00002
24317,71484  0,00002
24319,06055  0,00006
24320,40625  0,00002
24321,75391  0,00004
24323,09961  0,00003
24324,44531  0,00002
24325,79102  0,00004
24327,13672  0,00005
24328,48242  0,00005
24329,82812  0,00005
24331,17383  0,00006
24332,51953  0,00003
24333,86523  0,00006
24335,21094  0,00002
24336,55664  0,00005
24337,90234  0,00005
24339,24805  0,00004
24340,59375  0,00001
24341,93945  0,00003
24343,28516  0,00005
24344,63281  0,00003
24345,97852  0,00006
24347,32422  0,00002
24348,66992  0,00004
24350,01562  0,00001
24351,36133  0,00002
24352,70703  0,00001
24354,05273  0,00004
24355,39844  0,00000
24356,74414  0,00001
24358,08984  0,00000
24359,43555  0,00000
24360,78125  0,00000
24362,12695  0,00004
24363,47266  0,00000
24364,82031  0,00001
24366,16602  0,00000
24367,51172  0,00003
24368,85742  0,00000
24370,20312  0,00000
24371,54883  0,00001
24372,89453  0,00005
24374,24023  0,00001
24375,58594  0,00003
24376,93164  0,00002
24378,27734  0,00003
24379,62305  0,00002
24380,96875  0,00001
24382,31445  0,00003
24383,66016  0,00004
24385,00586  0,00004
24386,35156  0,00004
24387,69922  0,00005
24389,04492  0,00004
24390,39062  0,00006
24391,73633  0,00001
24393,08203  0,00006
24394,42773  0,00000
24395,77344  0,00005
24397,11914  0,00005
24398,46484  0,00004
24399,81055  0,00004
24401,15625  0,00003
24402,50195  0,00002
24403,84766  0,00003
24405,19336  0,00001
24406,53906  0,00002
24407,88672  0,00002
24409,23242  0,00001
24410,57812  0,00004
24411,92383  0,00001
24413,26953  0,00004
24414,61523  0,00000
24415,96094  0,00001
24417,30664  0,00000
24418,65234  0,00001
24419,99805  0,00000
24421,34375  0,00004
24422,68945  0,00000
24424,03516  0,00003
24425,38086  0,00000
24426,72656  0,00006
24428,07227  0,00000
24429,41797  0,00005
24430,76562  0,00001
24432,11133  0,00000
24433,45703  0,00001
24434,80273  0,00005
24436,14844  0,00002
24437,49414  0,00001
24438,83984  0,00002
24440,18555  0,00001
24441,53125  0,00003
24442,87695  0,00006
24444,22266  0,00004
24445,56836  0,00002
24446,91406  0,00005
24448,25977  0,00003
24449,60547  0,00005
24450,95312  0,00000
24452,29883  0,00006
24453,64453  0,00001
24454,99023  0,00005
24456,33594  0,00004
24457,68164  0,00004
24459,02734  0,00006
24460,37305  0,00003
24461,71875  0,00001
24463,06445  0,00003
24464,41016  0,00003
24465,75586  0,00002
24467,10156  0,00005
24468,44727  0,00001
24469,79297  0,00001
24471,13867  0,00001
24472,48438  0,00000
24473,83203  0,00000
24475,17773  0,00004
24476,52344  0,00000
24477,86914  0,00002
24479,21484  0,00000
24480,56055  0,00005
24481,90625  0,00000
24483,25195  0,00005
24484,59766  0,00000
24485,94336  0,00002
24487,28906  0,00000
24488,63477  0,00002
24489,98047  0,00001
24491,32617  0,00006
24492,67188  0,00001
24494,01953  0,00000
24495,36523  0,00002
24496,71094  0,00004
24498,05664  0,00002
24499,40234  0,00004
24500,74805  0,00003
24502,09375  0,00005
24503,43945  0,00004
24504,78516  0,00001
24506,13086  0,00005
24507,47656  0,00002
24508,82227  0,00005
24510,16797  0,00001
24511,51367  0,00006
24512,85938  0,00002
24514,20508  0,00005
24515,55078  0,00002
24516,89844  0,00004
24518,24414  0,00004
24519,58984  0,00003
24520,93555  0,00004
24522,28125  0,00003
24523,62695  0,00005
24524,97266  0,00002
24526,31836  0,00000
24527,66406  0,00001
24529,00977  0,00005
24530,35547  0,00001
24531,70117  0,00005
24533,04688  0,00000
24534,39258  0,00005
24535,73828  0,00000
24537,08594  0,00003
24538,43164  0,00000
24539,77734  0,00005
24541,12305  0,00000
24542,46875  0,00005
24543,81445  0,00000
24545,16016  0,00002
24546,50586  0,00000
24547,85156  0,00003
24549,19727  0,00001
24550,54297  0,00000
24551,88867  0,00001
24553,23438  0,00004
24554,58008  0,00002
24555,92578  0,00005
24557,27148  0,00002
24558,61719  0,00006
24559,96484  0,00003
24561,31055  0,00003
24562,65625  0,00004
24564,00195  0,00000
24565,34766  0,00005
24566,69336  0,00001
24568,03906  0,00005
24569,38477  0,00002
24570,73047  0,00006
24572,07617  0,00003
24573,42188  0,00005
24574,76758  0,00001
24576,11328  0,00004
24577,45898  0,00002
24578,80469  0,00003
24580,15234  0,00005
24581,49805  0,00003
24582,84375  0,00001
24584,18945  0,00002
24585,53516  0,00005
24586,88086  0,00001
24588,22656  0,00001
24589,57227  0,00001
24590,91797  0,00003
24592,26367  0,00001
24593,60938  0,00002
24594,95508  0,00000
24596,30078  0,00005
24597,64648  0,00000
24598,99219  0,00005
24600,33789  0,00000
24601,68359  0,00004
24603,03125  0,00000
24604,37695  0,00005
24605,72266  0,00000
24607,06836  0,00005
24608,41406  0,00001
24609,75977  0,00006
24611,10547  0,00001
24612,45117  0,00003
24613,79688  0,00002
24615,14258  0,00001
24616,48828  0,00002
24617,83398  0,00003
24619,17969  0,00003
24620,52539  0,00001
24621,87109  0,00004
24623,21875  0,00002
24624,56445  0,00005
24625,91016  0,00001
24627,25586  0,00005
24628,60156  0,00003
24629,94727  0,00006
24631,29297  0,00005
24632,63867  0,00005
24633,98438  0,00001
24635,33008  0,00004
24636,67578  0,00000
24638,02148  0,00003
24639,36719  0,00002
24640,71289  0,00003
24642,05859  0,00003
24643,40430  0,00002
24644,75000  0,00002
24646,09766  0,00001
24647,44336  0,00006
24648,78906  0,00001
24650,13477  0,00001
24651,48047  0,00000
24652,82617  0,00001
24654,17188  0,00000
24655,51758  0,00006
24656,86328  0,00000
24658,20898  0,00006
24659,55469  0,00000
24660,90039  0,00002
24662,24609  0,00000
24663,59180  0,00004
24664,93750  0,00000
24666,28516  0,00000
24667,63086  0,00001
24668,97656  0,00000
24670,32227  0,00001
24671,66797  0,00002
24673,01367  0,00002
24674,35938  0,00003
24675,70508  0,00002
24677,05078  0,00000
24678,39648  0,00003
24679,74219  0,00001
24681,08789  0,00004
24682,43359  0,00003
24683,77930  0,00004
24685,12500  0,00002
24686,47070  0,00005
24687,81641  0,00004
24689,16406  0,00006
24690,50977  0,00006
24691,85547  0,00005
24693,20117  0,00003
24694,54688  0,00004
24695,89258  0,00003
24697,23828  0,00004
24698,58398  0,00001
24699,92969  0,00003
24701,27539  0,00006
24702,62109  0,00002
24703,96680  0,00003
24705,31250  0,00001
24706,65820  0,00000
24708,00391  0,00001
24709,35156  0,00006
24710,69727  0,00001
24712,04297  0,00004
24713,38867  0,00000
24714,73438  0,00005
24716,08008  0,00000
24717,42578  0,00006
24718,77148  0,00000
24720,11719  0,00000
24721,46289  0,00000
24722,80859  0,00001
24724,15430  0,00000
24725,50000  0,00005
24726,84570  0,00001
24728,19141  0,00006
24729,53711  0,00001
24730,88281  0,00006
24732,23047  0,00002
24733,57617  0,00006
24734,92188  0,00002
24736,26758  0,00003
24737,61328  0,00003
24738,95898  0,00004
24740,30469  0,00004
24741,65039  0,00005
24742,99609  0,00004
24744,34180  0,00003
24745,68750  0,00005
24747,03320  0,00005
24748,37891  0,00006
24749,72461  0,00005
24751,07031  0,00005
24752,41797  0,00004
24753,76367  0,00004
24755,10938  0,00005
24756,45508  0,00004
24757,80078  0,00004
24759,14648  0,00003
24760,49219  0,00002
24761,83789  0,00002
24763,18359  0,00004
24764,52930  0,00001
24765,87500  0,00006
24767,22070  0,00001
24768,56641  0,00002
24769,91211  0,00001
24771,25781  0,00006
24772,60352  0,00000
24773,94922  0,00003
24775,29688  0,00000
24776,64258  0,00006
24777,98828  0,00000
24779,33398  0,00002
24780,67969  0,00000
24782,02539  0,00002
24783,37109  0,00000
24784,71680  0,00003
24786,06250  0,00001
24787,40820  0,00000
24788,75391  0,00001
24790,09961  0,00001
24791,44531  0,00001
24792,79102  0,00002
24794,13672  0,00002
24795,48438  0,00005
24796,83008  0,00003
24798,17578  0,00005
24799,52148  0,00004
24800,86719  0,00006
24802,21289  0,00004
24803,55859  0,00004
24804,90430  0,00005
24806,25000  0,00006
24807,59570  0,00006
24808,94141  0,00004
24810,28711  0,00005
24811,63281  0,00006
24812,97852  0,00004
24814,32422  0,00005
24815,66992  0,00004
24817,01562  0,00005
24818,36328  0,00003
24819,70898  0,00002
24821,05469  0,00002
24822,40039  0,00001
24823,74609  0,00002
24825,09180  0,00000
24826,43750  0,00001
24827,78320  0,00003
24829,12891  0,00001
24830,47461  0,00002
24831,82031  0,00000
24833,16602  0,00002
24834,51172  0,00000
24835,85742  0,00006
24837,20312  0,00000
24838,55078  0,00003
24839,89648  0,00000
24841,24219  0,00006
24842,58789  0,00000
24843,93359  0,00002
24845,27930  0,00001
24846,62500  0,00006
24847,97070  0,00001
24849,31641  0,00004
24850,66211  0,00001
24852,00781  0,00002
24853,35352  0,00002
24854,69922  0,00004
24856,04492  0,00003
24857,39062  0,00005
24858,73633  0,00004
24860,08203  0,00004
24861,42969  0,00004
24862,77539  0,00005
24864,12109  0,00005
24865,46680  0,00005
24866,81250  0,00006
24868,15820  0,00003
24869,50391  0,00005
24870,84961  0,00005
24872,19531  0,00004
24873,54102  0,00003
24874,88672  0,00004
24876,23242  0,00003
24877,57812  0,00003
24878,92383  0,00006
24880,26953  0,00002
24881,61719  0,00006
24882,96289  0,00002
24884,30859  0,00006
24885,65430  0,00001
24887,00000  0,00005
24888,34570  0,00001
24889,69141  0,00001
24891,03711  0,00000
24892,38281  0,00000
24893,72852  0,00000
24895,07422  0,00006
24896,41992  0,00000
24897,76562  0,00005
24899,11133  0,00000
24900,45703  0,00003
24901,80273  0,00000
24903,14844  0,00006
24904,49609  0,00000
24905,84180  0,00000
24907,18750  0,00001
24908,53320  0,00003
24909,87891  0,00001
24911,22461  0,00006
24912,57031  0,00002
24913,91602  0,00001
24915,26172  0,00003
24916,60742  0,00003
24917,95312  0,00003
24919,29883  0,00003
24920,64453  0,00004
24921,99023  0,00006
24923,33594  0,00005
24924,68359  0,00004
24926,02930  0,00006
24927,37500  0,00002
24928,72070  0,00005
24930,06641  0,00003
24931,41211  0,00004
24932,75781  0,00001
24934,10352  0,00004
24935,44922  0,00000
24936,79492  0,00003
24938,14062  0,00003
24939,48633  0,00002
24940,83203  0,00002
24942,17773  0,00002
24943,52344  0,00000
24944,86914  0,00001
24946,21484  0,00000
24947,56250  0,00001
24948,90820  0,00004
24950,25391  0,00000
24951,59961  0,00002
24952,94531  0,00000
24954,29102  0,00006
24955,63672  0,00000
24956,98242  0,00006
24958,32812  0,00000
24959,67383  0,00001
24961,01953  0,00000
24962,36523  0,00001
24963,71094  0,00001
24965,05664  0,00006
24966,40234  0,00001
24967,75000  0,00002
24969,09570  0,00001
24970,44141  0,00003
24971,78711  0,00002
24973,13281  0,00002
24974,47852  0,00003
24975,82422  0,00000
24977,16992  0,00003
24978,51562  0,00001
24979,86133  0,00004
24981,20703  0,00005
24982,55273  0,00005
24983,89844  0,00003
24985,24414  0,00006
24986,58984  0,00000
24987,93555  0,00005
24989,28125  0,00002
24990,62891  0,00004
24991,97461  0,00001
24993,32031  0,00004
24994,66602  0,00003
24996,01172  0,00003
24997,35742  0,00001
24998,70312  0,00002
25000,04883  0,00003
25001,39453  0,00002
25002,74023  0,00006
25004,08594  0,00001
25005,43164  0,00005
25006,77734  0,00001
25008,12305  0,00005
25009,46875  0,00000
25010,81641  0,00004
25012,16211  0,00000
25013,50781  0,00006
25014,85352  0,00000
25016,19922  0,00005
25017,54492  0,00000
25018,89062  0,00002
25020,23633  0,00000
25021,58203  0,00003
25022,92773  0,00000
25024,27344  0,00001
25025,61914  0,00001
25026,96484  0,00005
25028,31055  0,00001
25029,65625  0,00001
25031,00195  0,00002
25032,34766  0,00005
25033,69531  0,00003
25035,04102  0,00002
25036,38672  0,00003
25037,73242  0,00000
25039,07812  0,00004
