Frequency, Amplitude
22348,77344  0,00000
22350,11914  0,00000
22351,46484  0,00000
22352,81055  0,00000
22354,15625  0,00000
22355,50195  0,00000
22356,84766  0,00000
22358,19336  0,00000
22359,53906  0,00000
22360,88477  0,00000
22362,23047  0,00000
22363,57812  0,00000
22364,92383  0,00000
22366,26953  0,00000
22367,61523  0,00000
22368,96094  0,00000
22370,30664  0,00000
22371,65234  0,00000
22372,99805  0,00000
22374,34375  0,00000
22375,68945  0,00000
22377,03516  0,00000
22378,38086  0,00000
22379,72656  0,00000
22381,07227  0,00000
22382,41797  0,00000
22383,76562  0,00000
22385,11133  0,00000
22386,45703  0,00000
22387,80273  0,00000
22389,14844  0,00000
22390,49414  0,00000
22391,83984  0,00000
22393,18555  0,00000
22394,53125  0,00000
22395,87695  0,00000
22397,22266  0,00000
22398,56836  0,00000
22399,91406  0,00000
22401,25977  0,00000
22402,60547  0,00000
22403,95117  0,00000
22405,29688  0,00000
22406,64453  0,00000
22407,99023  0,00000
22409,33594  0,00000
22410,68164  0,00000
22412,02734  0,00000
22413,37305  0,00000
22414,71875  0,00000
22416,06445  0,00000
22417,41016  0,00000
22418,75586  0,00000
22420,10156  0,00000
22421,44727  0,00000
22422,79297  0,00000
22424,13867  0,00000
22425,48438  0,00000
22426,83203  0,00000
22428,17773  0,00000
22429,52344  0,00000
22430,86914  0,00000
22432,21484  0,00000
22433,56055  0,00000
22434,90625  0,00000
22436,25195  0,00000
22437,59766  0,00000
22438,94336  0,00000
22440,28906  0,00000
22441,63477  0,00000
22442,98047  0,00000
22444,32617  0,00000
22445,67188  0,00000
22447,01758  0,00000
22448,36328  0,00000
22449,71094  0,00000
22451,05664  0,00000
22452,40234  0,00000
22453,74805  0,00000
22455,09375  0,00000
22456,43945  0,00000
22457,78516  0,00000
22459,13086  0,00000
22460,47656  0,00000
22461,82227  0,00000
22463,16797  0,00000
22464,51367  0,00000
22465,85938  0,00000
22467,20508  0,00000
22468,55078  0,00000
22469,89844  0,00000
22471,24414  0,00000
22472,58984  0,00000
22473,93555  0,00000
22475,28125  0,00000
22476,62695  0,00000
22477,97266  0,00000
22479,31836  0,00000
22480,66406  0,00000
22482,00977  0,00000
22483,35547  0,00000
22484,70117  0,00000
22486,04688  0,00000
22487,39258  0,00000
22488,73828  0,00000
22490,08398  0,00000
22491,42969  0,00000
22492,77734  0,00000
22494,12305  0,00000
22495,46875  0,00000
22496,81445  0,00000
22498,16016  0,00000
22499,50586  0,00000
22500,85156  0,00000
22502,19727  0,00000
22503,54297  0,00000
22504,88867  0,00000
22506,23438  0,00000
22507,58008  0,00000
22508,92578  0,00000
22510,27148  0,00000
22511,61719  0,00000
22512,96484  0,00000
22514,31055  0,00000
22515,65625  0,00000
22517,00195  0,00000
22518,34766  0,00000
22519,69336  0,00000
22521,03906  0,00000
22522,38477  0,00000
22523,73047  0,00000
22525,07617  0,00000
22526,42188  0,00000
22527,76758  0,00000
22529,11328  0,00000
22530,45898  0,00000
22531,80469  0,00000
22533,15039  0,00000
22534,49609  0,00000
22535,84375  0,00000
22537,18945  0,00000
22538,53516  0,00000
22539,88086  0,00000
22541,22656  0,00000
22542,57227  0,00000
22543,91797  0,00000
22545,26367  0,00000
22546,60938  0,00000
22547,95508  0,00000
22549,30078  0,00000
22550,64648  0,00000
22551,99219  0,00000
22553,33789  0,00000
22554,68359  0,00000
22556,03125  0,00000
22557,37695  0,00000
22558,72266  0,00000
22560,06836  0,00000
22561,41406  0,00000
22562,75977  0,00000
22564,10547  0,00000
22565,45117  0,00000
22566,79688  0,00000
22568,14258  0,00000
22569,48828  0,00000
22570,83398  0,00000
22572,17969  0,00000
22573,52539  0,00000
22574,87109  0,00000
22576,21680  0,00000
22577,56250  0,00000
22578,91016  0,00000
22580,25586  0,00000
22581,60156  0,00000
22582,94727  0,00000
22584,29297  0,00000
22585,63867  0,00000
22586,98438  0,00000
22588,33008  0,00000
22589,67578  0,00000
22591,02148  0,00000
22592,36719  0,00000
22593,71289  0,00000
22595,05859  0,00000
22596,40430  0,00000
22597,75000  0,00000
22599,09766  0,00000
22600,44336  0,00000
22601,78906  0,00000
22603,13477  0,00000
22604,48047  0,00000
22605,82617  0,00000
22607,17188  0,00000
22608,51758  0,00000
22609,86328  0,00000
22611,20898  0,00000
22612,55469  0,00000
22613,90039  0,00000
22615,24609  0,00000
22616,59180  0,00000
22617,93750  0,00000
22619,28320  0,00000
22620,62891  0,00000
22621,97656  0,00000
22623,32227  0,00000
22624,66797  0,00000
22626,01367  0,00000
22627,35938  0,00000
22628,70508  0,00000
22630,05078  0,00000
22631,39648  0,00000
22632,74219  0,00000
22634,08789  0,00000
22635,43359  0,00000
22636,77930  0,00000
22638,12500  0,00000
22639,47070  0,00000
22640,81641  0,00000
22642,16406  0,00000
22643,50977  0,00000
22644,85547  0,00000
22646,20117  0,00000
22647,54688  0,00000
22648,89258  0,00000
22650,23828  0,00000
22651,58398  0,00000
22652,92969  0,00000
22654,27539  0,00000
22655,62109  0,00000
22656,96680  0,00000
22658,31250  0,00000
22659,65820  0,00000
22661,00391  0,00000
22662,34961  0,00000
22663,69531  0,00000
22665,04297  0,00000
22666,38867  0,00000
22667,73438  0,00000
22669,08008  0,00000
22670,42578  0,00000
22671,77148  0,00000
22673,11719  0,00000
22674,46289  0,00000
22675,80859  0,00000
22677,15430  0,00000
22678,50000  0,00000
22679,84570  0,00000
22681,19141  0,00000
22682,53711  0,00000
22683,88281  0,00000
22685,23047  0,00000
22686,57617  0,00000
22687,92188  0,00000
22689,26758  0,00000
22690,61328  0,00000
22691,95898  0,00000
22693,30469  0,00000
22694,65039  0,00000
22695,99609  0,00000
22697,34180  0,00000
22698,68750  0,00000
22700,03320  0,00000
22701,37891  0,00000
22702,72461  0,00000
22704,07031  0,00000
22705,41602  0,00000
22706,76172  0,00000
22708,10938  0,00000
22709,45508  0,00000
22710,80078  0,00000
22712,14648  0,00000
22713,49219  0,00000
22714,83789  0,00000
22716,18359  0,00000
22717,52930  0,00000
22718,87500  0,00000
22720,22070  0,00000
22721,56641  0,00000
22722,91211  0,00000
22724,25781  0,00000
22725,60352  0,00000
22726,94922  0,00000
22728,29688  0,00000
22729,64258  0,00000
22730,98828  0,00000
22732,33398  0,00000
22733,67969  0,00000
22735,02539  0,00000
22736,37109  0,00000
22737,71680  0,00000
22739,06250  0,00000
22740,40820  0,00000
22741,75391  0,00000
22743,09961  0,00000
22744,44531  0,00000
22745,79102  0,00000
22747,13672  0,00000
22748,48242  0,00000
22749,82812  0,00000
22751,17578  0,00000
22752,52148  0,00000
22753,86719  0,00000
22755,21289  0,00000
22756,55859  0,00000
22757,90430  0,00000
22759,25000  0,00000
22760,59570  0,00000
22761,94141  0,00000
22763,28711  0,00000
22764,63281  0,00000
22765,97852  0,00000
22767,32422  0,00000
22768,66992  0,00000
22770,01562  0,00000
22771,36328  0,00000
22772,70898  0,00000
22774,05469  0,00000
22775,40039  0,00000
22776,74609  0,00000
22778,09180  0,00000
22779,43750  0,00000
22780,78320  0,00000
22782,12891  0,00000
22783,47461  0,00000
22784,82031  0,00000
22786,16602  0,00000
22787,51172  0,00000
22788,85742  0,00000
22790,20312  0,00000
22791,54883  0,00000
22792,89453  0,00000
22794,24219  0,00000
22795,58789  0,00000
22796,93359  0,00000
22798,27930  0,00000
22799,62500  0,00000
22800,97070  0,00000
22802,31641  0,00000
22803,66211  0,00000
22805,00781  0,00000
22806,35352  0,00000
22807,69922  0,00000
22809,04492  0,00000
22810,39062  0,00000
22811,73633  0,00000
22813,08203  0,00000
22814,42969  0,00000
22815,77539  0,00000
22817,12109  0,00000
22818,46680  0,00000
22819,81250  0,00000
22821,15820  0,00000
22822,50391  0,00000
22823,84961  0,00000
22825,19531  0,00000
22826,54102  0,00000
22827,88672  0,00000
22829,23242  0,00000
22830,57812  0,00000
22831,92383  0,00000
22833,26953  0,00000
22834,61523  0,00000
22835,96094  0,00000
22837,30859  0,00000
22838,65430  0,00000
22840,00000  0,00000
22841,34570  0,00000
22842,69141  0,00000
22844,03711  0,00000
22845,38281  0,00000
22846,72852  0,00000
22848,07422  0,00000
22849,41992  0,00000
22850,76562  0,00000
22852,11133  0,00000
22853,45703  0,00000
22854,80273  0,00000
22856,14844  0,00000
22857,49609  0,00000
22858,84180  0,00000
22860,18750  0,00000
22861,53320  0,00000
22862,87891  0,00000
22864,22461  0,00000
22865,57031  0,00000
22866,91602  0,00000
22868,26172  0,00000
22869,60742  0,00000
22870,95312  0,00000
22872,29883  0,00000
22873,64453  0,00000
22874,99023  0,00000
22876,33594  0,00000
22877,68164  0,00000
22879,02734  0,00000
22880,37500  0,00000
22881,72070  0,00000
22883,06641  0,00000
22884,41211  0,00000
22885,75781  0,00000
22887,10352  0,00000
22888,44922  0,00000
22889,79492  0,00000
22891,14062  0,00000
22892,48633  0,00000
22893,83203  0,00000
22895,17773  0,00000
22896,52344  0,00000
22897,86914  0,00000
22899,21484  0,00000
22900,56250  0,00000
22901,90820  0,00000
22903,25391  0,00000
22904,59961  0,00000
22905,94531  0,00000
22907,29102  0,00000
22908,63672  0,00000
22909,98242  0,00000
22911,32812  0,00000
22912,67383  0,00000
22914,01953  0,00000
22915,36523  0,00000
22916,71094  0,00000
22918,05664  0,00000
22919,40234  0,00000
22920,74805  0,00000
22922,09375  0,00000
22923,44141  0,00000
22924,78711  0,00000
22926,13281  0,00000
22927,47852  0,00000
22928,82422  0,00000
22930,16992  0,00000
22931,51562  0,00000
22932,86133  0,00000
22934,20703  0,00000
22935,55273  0,00000
22936,89844  0,00000
22938,24414  0,00000
22939,58984  0,00000
22940,93555  0,00000
22942,28125  0,00000
22943,62891  0,00000
22944,97461  0,00000
22946,32031  0,00000
22947,66602  0,00000
22949,01172  0,00000
22950,35742  0,00000
22951,70312  0,00000
22953,04883  0,00000
22954,39453  0,00000
22955,74023  0,00000
22957,08594  0,00000
22958,43164  0,00000
22959,77734  0,00000
22961,12305  0,00000
22962,46875  0,00000
22963,81445  0,00000
22965,16016  0,00000
22966,50781  0,00000
22967,85352  0,00000
22969,19922  0,00000
22970,54492  0,00000
22971,89062  0,00000
22973,23633  0,00000
22974,58203  0,00000
22975,92773  0,00000
22977,27344  0,00000
22978,61914  0,00000
22979,96484  0,00000
22981,31055  0,00000
22982,65625  0,00000
22984,00195  0,00000
22985,34766  0,00000
22986,69531  0,00000
22988,04102  0,00000
22989,38672  0,00000
22990,73242  0,00000
22992,07812  0,00000
22993,42383  0,00000
22994,76953  0,00000
22996,11523  0,00000
22997,46094  0,00000
22998,80664  0,00000
23000,15234  0,00000
23001,49805  0,00000
23002,84375  0,00000
23004,18945  0,00000
23005,53516  0,00000
23006,88086  0,00000
23008,22656  0,00000
23009,57422  0,00000
23010,91992  0,00000
23012,26562  0,00000
23013,61133  0,00000
23014,95703  0,00000
23016,30273  0,00000
23017,64844  0,00000
23018,99414  0,00000
23020,33984  0,00000
23021,68555  0,00000
23023,03125  0,00000
23024,37695  0,00000
23025,72266  0,00000
23027,06836  0,00000
23028,41406  0,00000
23029,76172  0,00000
23031,10742  0,00000
23032,45312  0,00000
23033,79883  0,00000
23035,14453  0,00000
23036,49023  0,00000
23037,83594  0,00000
23039,18164  0,00000
23040,52734  0,00000
23041,87305  0,00000
23043,21875  0,00000
23044,56445  0,00000
23045,91016  0,00000
23047,25586  0,00000
23048,60156  0,00000
23049,94727  0,00000
23051,29297  0,00000
23052,64062  0,00000
23053,98633  0,00000
23055,33203  0,00000
23056,67773  0,00000
23058,02344  0,00000
23059,36914  0,00000
23060,71484  0,00000
23062,06055  0,00000
23063,40625  0,00000
23064,75195  0,00000
23066,09766  0,00000
23067,44336  0,00000
23068,78906  0,00000
23070,13477  0,00000
23071,48047  0,00000
23072,82812  0,00000
23074,17383  0,00000
23075,51953  0,00000
23076,86523  0,00000
23078,21094  0,00000
23079,55664  0,00000
23080,90234  0,00000
23082,24805  0,00000
23083,59375  0,00000
23084,93945  0,00000
23086,28516  0,00000
23087,63086  0,00000
23088,97656  0,00000
23090,32227  0,00000
23091,66797  0,00000
23093,01367  0,00000
23094,35938  0,00000
23095,70703  0,00000
23097,05273  0,00000
23098,39844  0,00000
23099,74414  0,00000
23101,08984  0,00000
23102,43555  0,00000
23103,78125  0,00000
23105,12695  0,00000
23106,47266  0,00000
23107,81836  0,00000
23109,16406  0,00000
23110,50977  0,00000
23111,85547  0,00000
23113,20117  0,00000
23114,54688  0,00000
23115,89453  0,00000
23117,24023  0,00000
23118,58594  0,00000
23119,93164  0,00000
23121,27734  0,00000
23122,62305  0,00000
23123,96875  0,00000
23125,31445  0,00000
23126,66016  0,00000
23128,00586  0,00000
23129,35156  0,00000
23130,69727  0,00000
23132,04297  0,00000
23133,38867  0,00000
23134,73438  0,00000
23136,08008  0,00000
23137,42578  0,00000
23138,77344  0,00000
23140,11914  0,00000
23141,46484  0,00000
23142,81055  0,00000
23144,15625  0,00000
23145,50195  0,00000
23146,84766  0,00000
23148,19336  0,00000
23149,53906  0,00000
23150,88477  0,00000
23152,23047  0,00000
23153,57617  0,00000
23154,92188  0,00000
23156,26758  0,00000
23157,61328  0,00000
23158,96094  0,00000
23160,30664  0,00000
23161,65234  0,00000
23162,99805  0,00000
23164,34375  0,00000
23165,68945  0,00000
23167,03516  0,00000
23168,38086  0,00000
23169,72656  0,00000
23171,07227  0,00000
23172,41797  0,00000
23173,76367  0,00000
23175,10938  0,00000
23176,45508  0,00000
23177,80078  0,00000
23179,14648  0,00000
23180,49219  0,00000
23181,83984  0,00000
23183,18555  0,00000
23184,53125  0,00000
23185,87695  0,00000
23187,22266  0,00000
23188,56836  0,00000
23189,91406  0,00000
23191,25977  0,00000
23192,60547  0,00000
23193,95117  0,00000
23195,29688  0,00000
23196,64258  0,00000
23197,98828  0,00000
23199,33398  0,00000
23200,67969  0,00000
23202,02734  0,00000
23203,37305  0,00000
23204,71875  0,00000
23206,06445  0,00000
23207,41016  0,00000
23208,75586  0,00000
23210,10156  0,00000
23211,44727  0,00000
23212,79297  0,00000
23214,13867  0,00000
23215,48438  0,00000
23216,83008  0,00000
23218,17578  0,00000
23219,52148  0,00000
23220,86719  0,00000
23222,21289  0,00000
23223,55859  0,00000
23224,90625  0,00000
23226,25195  0,00000
23227,59766  0,00000
23228,94336  0,00000
23230,28906  0,00000
23231,63477  0,00000
23232,98047  0,00000
23234,32617  0,00000
23235,67188  0,00000
23237,01758  0,00000
23238,36328  0,00000
23239,70898  0,00000
23241,05469  0,00000
23242,40039  0,00000
23243,74609  0,00000
23245,09375  0,00000
23246,43945  0,00000
23247,78516  0,00000
23249,13086  0,00000
23250,47656  0,00000
23251,82227  0,00000
23253,16797  0,00000
23254,51367  0,00000
23255,85938  0,00000
23257,20508  0,00000
23258,55078  0,00000
23259,89648  0,00000
23261,24219  0,00000
23262,58789  0,00000
23263,93359  0,00000
23265,27930  0,00000
23266,62500  0,00000
23267,97266  0,00000
23269,31836  0,00000
23270,66406  0,00000
23272,00977  0,00000
23273,35547  0,00000
23274,70117  0,00000
23276,04688  0,00000
23277,39258  0,00000
23278,73828  0,00000
23280,08398  0,00000
23281,42969  0,00000
23282,77539  0,00000
23284,12109  0,00000
23285,46680  0,00000
23286,81250  0,00000
23288,16016  0,00000
23289,50586  0,00000
23290,85156  0,00000
23292,19727  0,00000
23293,54297  0,00000
23294,88867  0,00000
23296,23438  0,00000
23297,58008  0,00000
23298,92578  0,00000
23300,27148  0,00000
23301,61719  0,00000
23302,96289  0,00000
23304,30859  0,00000
23305,65430  0,00000
23307,00000  0,00000
23308,34570  0,00000
23309,69141  0,00000
23311,03906  0,00000
23312,38477  0,00000
23313,73047  0,00000
23315,07617  0,00000
23316,42188  0,00000
23317,76758  0,00000
23319,11328  0,00000
23320,45898  0,00000
23321,80469  0,00000
23323,15039  0,00000
23324,49609  0,00000
23325,84180  0,00000
23327,18750  0,00000
23328,53320  0,00000
23329,87891  0,00000
23331,22656  0,00000
23332,57227  0,00000
23333,91797  0,00000
23335,26367  0,00000
23336,60938  0,00000
23337,95508  0,00000
23339,30078  0,00000
23340,64648  0,00000
23341,99219  0,00000
23343,33789  0,00000
23344,68359  0,00000
23346,02930  0,00000
23347,37500  0,00000
23348,72070  0,00000
23350,06641  0,00000
23351,41211  0,00000
23352,75781  0,00000
23354,10547  0,00000
23355,45117  0,00000
23356,79688  0,00000
23358,14258  0,00000
23359,48828  0,00000
23360,83398  0,00000
23362,17969  0,00000
23363,52539  0,00000
23364,87109  0,00000
23366,21680  0,00000
23367,56250  0,00000
23368,90820  0,00000
23370,25391  0,00000
23371,59961  0,00000
23372,94531  0,00000
23374,29297  0,00000
23375,63867  0,00000
23376,98438  0,00000
23378,33008  0,00000
23379,67578  0,00000
23381,02148  0,00000
23382,36719  0,00000
23383,71289  0,00000
23385,05859  0,00000
23386,40430  0,00000
23387,75000  0,00000
23389,09570  0,00000
23390,44141  0,00000
23391,78711  0,00000
23393,13281  0,00000
23394,47852  0,00000
23395,82422  0,00000
23397,17188  0,00000
23398,51758  0,00000
23399,86328  0,00000
23401,20898  0,00000
23402,55469  0,00000
23403,90039  0,00000
23405,24609  0,00000
23406,59180  0,00000
23407,93750  0,00000
23409,28320  0,00000
23410,62891  0,00000
23411,97461  0,00000
23413,32031  0,00000
23414,66602  0,00000
23416,01172  0,00000
23417,35938  0,00000
23418,70508  0,00000
23420,05078  0,00000
23421,39648  0,00000
23422,74219  0,00000
23424,08789  0,00000
23425,43359  0,00000
23426,77930  0,00000
23428,12500  0,00000
23429,47070  0,00000
23430,81641  0,00000
23432,16211  0,00000
23433,50781  0,00000
23434,85352  0,00000
23436,19922  0,00000
23437,54492  0,00000
23438,89062  0,00000
23440,23828  0,00000
23441,58398  0,00000
23442,92969  0,00000
23444,27539  0,00000
23445,62109  0,00000
23446,96680  0,00000
23448,31250  0,00000
23449,65820  0,00000
23451,00391  0,00000
23452,34961  0,00000
23453,69531  0,00000
23455,04102  0,00000
23456,38672  0,00000
23457,73242  0,00000
23459,07812  0,00000
23460,42578  0,00000
23461,77148  0,00000
23463,11719  0,00000
23464,46289  0,00000
23465,80859  0,00000
23467,15430  0,00000
23468,50000  0,00000
23469,84570  0,00000
23471,19141  0,00000
23472,53711  0,00000
23473,88281  0,00000
23475,22852  0,00000
23476,57422  0,00000
23477,91992  0,00000
23479,26562  0,00000
23480,61133  0,00000
23481,95703  0,00000
23483,30469  0,00000
23484,65039  0,00000
23485,99609  0,00000
23487,34180  0,00000
23488,68750  0,00000
23490,03320  0,00000
23491,37891  0,00000
23492,72461  0,00000
23494,07031  0,00000
23495,41602  0,00000
23496,76172  0,00000
23498,10742  0,00000
23499,45312  0,00000
23500,79883  0,00000
23502,14453  0,00000
23503,49219  0,00000
23504,83789  0,00000
23506,18359  0,00000
23507,52930  0,00000
23508,87500  0,00000
23510,22070  0,00000
23511,56641  0,00000
23512,91211  0,00000
23514,25781  0,00000
23515,60352  0,00000
23516,94922  0,00000
23518,29492  0,00000
23519,64062  0,00000
23520,98633  0,00000
